date,tmax,tmin
1980-07-01,89.0,75.0
1980-07-02,80.0,72.0
1980-07-03,79.0,71.0
1980-07-04,87.0,72.0
1980-07-05,81.0,71.0
1980-07-06,77.0,71.0
1980-07-07,80.0,71.0
1980-07-08,80.0,72.0
1980-07-09,81.0,75.0
1980-07-10,90.0,78.0
1980-07-11,90.0,76.0
1980-07-12,81.0,74.0
1980-07-13,91.0,76.0
1980-07-14,80.0,70.0
1980-07-15,88.0,74.0
1980-07-16,83.0,72.0
1980-07-17,89.0,75.0
1980-07-18,90.0,75.0
1980-07-19,92.0,77.0
1980-07-20,90.0,78.0
1980-07-21,90.0,79.0
1980-07-22,91.0,80.0
1980-07-23,97.0,80.0
1980-07-24,94.0,82.0
1980-07-25,98.0,82.0
1980-07-26,91.0,81.0
1980-07-27,94.0,81.0
1980-07-28,94.0,80.0
1980-07-29,90.0,81.0
1980-07-30,88.0,77.0
1980-07-31,84.0,74.0
1980-08-01,80.0,74.0
1980-08-02,82.0,73.0
1980-08-03,82.0,70.0
1980-08-04,83.0,71.0
1980-08-05,80.0,72.0
1980-08-06,76.0,71.0
1980-08-07,85.0,70.0
1980-08-08,82.0,74.0
1980-08-09,82.0,73.0
1980-08-10,83.0,72.0
1980-08-11,84.0,73.0
1980-08-12,85.0,76.0
1980-08-13,84.0,74.0
1980-08-14,78.0,70.0
1980-08-15,73.0,70.0
1980-08-16,78.0,71.0
1980-08-17,72.0,70.0
1980-08-18,79.0,70.0
1980-08-19,75.0,71.0
1980-08-20,78.0,72.0
1980-08-21,76.0,72.0
1980-08-22,77.0,72.0
1980-08-23,84.0,71.0
1980-08-24,89.0,74.0
1980-08-25,94.0,73.0
1980-08-26,84.0,71.0
1980-08-27,83.0,73.0
1980-08-28,86.0,74.0
1980-08-29,90.0,77.0
1980-08-30,86.0,75.0
1980-08-31,82.0,73.0
1980-09-01,85.0,72.0
1980-09-02,90.0,72.0
1980-09-03,89.0,75.0
1980-09-04,89.0,77.0
1980-09-05,85.0,76.0
1980-09-06,77.0,69.0
1980-09-07,75.0,67.0
1980-09-08,78.0,70.0
1980-09-09,76.0,67.0
1980-09-10,76.0,67.0
1980-09-11,79.0,63.0
1980-09-12,83.0,62.0
1980-09-13,87.0,67.0
1980-09-14,86.0,69.0
1980-09-15,85.0,69.0
1980-09-16,83.0,68.0
1980-09-17,79.0,64.0
1980-09-18,77.0,66.0
1980-09-19,72.0,63.0
1980-09-20,68.0,63.0
1980-09-21,71.0,64.0
1980-09-22,71.0,64.0
1980-09-23,68.0,63.0
1980-09-24,73.0,61.0
1980-09-25,72.0,62.0
1980-09-26,76.0,59.0
1980-09-27,74.0,60.0
1980-09-28,76.0,63.0
1980-09-29,76.0,60.0
1980-09-30,73.0,63.0
1980-10-01,74.0,56.0
1980-10-02,75.0,56.0
1980-10-03,74.0,61.0
1980-10-04,76.0,65.0
1980-10-05,80.0,68.0
1980-10-06,76.0,69.0
1980-10-07,75.0,67.0
1980-10-08,80.0,65.0
1980-10-09,74.0,66.0
1980-10-10,84.0,66.0
1980-10-11,75.0,65.0
1980-10-12,73.0,66.0
1980-10-13,72.0,64.0
1980-10-14,70.0,56.0
1980-10-15,72.0,51.0
1980-10-16,74.0,60.0
1980-10-17,69.0,64.0
1980-10-18,68.0,64.0
1980-10-19,72.0,60.0
1980-10-20,74.0,53.0
1980-10-21,71.0,56.0
1980-10-22,64.0,58.0
1980-10-23,62.0,56.0
1980-10-24,60.0,55.0
1980-10-25,59.0,47.0
1980-10-26,64.0,41.0
1980-10-27,68.0,46.0
1980-10-28,69.0,46.0
1980-10-29,71.0,46.0
1980-10-30,70.0,53.0
1980-10-31,62.0,52.0
1980-11-01,64.0,47.0
1980-11-02,64.0,49.0
1980-11-03,65.0,44.0
1980-11-04,69.0,49.0
1980-11-05,73.0,51.0
1980-11-06,72.0,49.0
1980-11-07,72.0,55.0
1980-11-08,62.0,48.0
1980-11-09,60.0,47.0
1980-11-10,69.0,46.0
1980-11-11,72.0,54.0
1980-11-12,72.0,55.0
1980-11-13,56.0,40.0
1980-11-14,63.0,39.0
1980-11-15,66.0,52.0
1980-11-16,69.0,59.0
1980-11-17,68.0,55.0
1980-11-18,68.0,50.0
1980-11-19,69.0,54.0
1980-11-20,65.0,62.0
1980-11-21,65.0,58.0
1980-11-22,63.0,49.0
1980-11-23,64.0,49.0
1980-11-24,62.0,48.0
1980-11-25,58.0,41.0
1980-11-26,64.0,41.0
1980-11-27,63.0,57.0
1980-11-28,58.0,55.0
1980-11-29,65.0,45.0
1980-11-30,64.0,52.0
1980-12-01,62.0,45.0
1980-12-02,59.0,42.0
1980-12-03,57.0,38.0
1980-12-04,49.0,31.0
1980-12-05,57.0,37.0
1980-12-06,59.0,43.0
1980-12-07,63.0,41.0
1980-12-08,61.0,40.0
1980-12-09,52.0,37.0
1980-12-10,58.0,34.0
1980-12-11,62.0,41.0
1980-12-12,47.0,30.0
1980-12-13,47.0,27.0
1980-12-14,51.0,28.0
1980-12-15,51.0,41.0
1980-12-16,48.0,42.0
1980-12-17,53.0,32.0
1980-12-18,51.0,42.0
1980-12-19,49.0,39.0
1980-12-20,49.0,33.0
1980-12-21,51.0,33.0
1980-12-22,53.0,34.0
1980-12-23,42.0,30.0
1980-12-24,43.0,25.0
1980-12-25,44.0,31.0
1980-12-26,39.0,27.0
1980-12-27,38.0,24.0
1980-12-28,38.0,22.0
1980-12-29,41.0,23.0
1980-12-30,42.0,23.0
1980-12-31,49.0,28.0
1981-01-01,44.0,34.0
1981-01-02,36.0,24.0
1981-01-03,37.0,21.0
1981-01-04,43.0,23.0
1981-01-05,41.0,35.0
1981-01-06,39.0,33.0
1981-01-07,42.0,34.0
1981-01-08,44.0,40.0
1981-01-09,44.0,36.0
1981-01-10,44.0,32.0
1981-01-11,44.0,27.0
1981-01-12,51.0,29.0
1981-01-13,55.0,34.0
1981-01-14,59.0,29.0
1981-01-15,43.0,33.0
1981-01-16,36.0,26.0
1981-01-17,41.0,22.0
1981-01-18,52.0,29.0
1981-01-19,44.0,40.0
1981-01-20,41.0,34.0
1981-01-21,40.0,35.0
1981-01-22,42.0,36.0
1981-01-23,54.0,38.0
1981-01-24,49.0,37.0
1981-01-25,38.0,33.0
1981-01-26,34.0,28.0
1981-01-27,31.0,26.0
1981-01-28,38.0,28.0
1981-01-29,36.0,31.0
1981-01-30,40.0,31.0
1981-01-31,40.0,36.0
1981-02-01,42.0,33.0
1981-02-02,43.0,29.0
1981-02-03,45.0,34.0
1981-02-04,42.0,28.0
1981-02-05,45.0,32.0
1981-02-06,47.0,39.0
1981-02-07,49.0,30.0
1981-02-08,53.0,33.0
1981-02-09,53.0,37.0
1981-02-10,52.0,31.0
1981-02-11,55.0,31.0
1981-02-12,64.0,49.0
1981-02-13,58.0,49.0
1981-02-14,59.0,44.0
1981-02-15,70.0,46.0
1981-02-16,54.0,40.0
1981-02-17,43.0,36.0
1981-02-18,49.0,41.0
1981-02-19,46.0,37.0
1981-02-20,43.0,39.0
1981-02-21,45.0,31.0
1981-02-22,56.0,40.0
1981-02-23,52.0,44.0
1981-02-24,45.0,36.0
1981-02-25,37.0,32.0
1981-02-26,34.0,27.0
1981-02-27,36.0,23.0
1981-02-28,44.0,31.0
1981-03-01,42.0,39.0
1981-03-02,45.0,39.0
1981-03-03,46.0,43.0
1981-03-04,49.0,41.0
1981-03-05,59.0,34.0
1981-03-06,54.0,43.0
1981-03-07,63.0,37.0
1981-03-08,62.0,41.0
1981-03-09,55.0,38.0
1981-03-10,53.0,34.0
1981-03-11,54.0,44.0
1981-03-12,63.0,50.0
1981-03-13,64.0,54.0
1981-03-14,66.0,51.0
1981-03-15,56.0,41.0
1981-03-16,58.0,41.0
1981-03-17,63.0,40.0
1981-03-18,53.0,50.0
1981-03-19,58.0,51.0
1981-03-20,58.0,45.0
1981-03-21,65.0,42.0
1981-03-22,63.0,47.0
1981-03-23,63.0,54.0
1981-03-24,65.0,54.0
1981-03-25,65.0,51.0
1981-03-26,61.0,45.0
1981-03-27,58.0,42.0
1981-03-28,60.0,52.0
1981-03-29,53.0,46.0
1981-03-30,55.0,46.0
1981-03-31,60.0,50.0
1981-04-01,58.0,52.0
1981-04-02,54.0,47.0
1981-04-03,51.0,45.0
1981-04-04,54.0,49.0
1981-04-05,58.0,51.0
1981-04-06,61.0,48.0
1981-04-07,59.0,49.0
1981-04-08,60.0,52.0
1981-04-09,63.0,56.0
1981-04-10,68.0,50.0
1981-04-11,69.0,55.0
1981-04-12,62.0,55.0
1981-04-13,64.0,49.0
1981-04-14,60.0,48.0
1981-04-15,71.0,54.0
1981-04-16,76.0,56.0
1981-04-17,67.0,53.0
1981-04-18,62.0,55.0
1981-04-19,65.0,50.0
1981-04-20,70.0,49.0
1981-04-21,71.0,56.0
1981-04-22,78.0,54.0
1981-04-23,74.0,58.0
1981-04-24,76.0,60.0
1981-04-25,72.0,49.0
1981-04-26,68.0,55.0
1981-04-27,74.0,60.0
1981-04-28,74.0,58.0
1981-04-29,78.0,61.0
1981-04-30,75.0,53.0
1981-05-01,72.0,58.0
1981-05-02,86.0,57.0
1981-05-03,65.0,49.0
1981-05-04,72.0,52.0
1981-05-05,69.0,57.0
1981-05-06,81.0,58.0
1981-05-07,83.0,60.0
1981-05-08,88.0,65.0
1981-05-09,95.0,66.0
1981-05-10,94.0,69.0
1981-05-11,74.0,60.0
1981-05-12,75.0,56.0
1981-05-13,76.0,51.0
1981-05-14,71.0,57.0
1981-05-15,71.0,60.0
1981-05-16,76.0,59.0
1981-05-17,77.0,57.0
1981-05-18,69.0,60.0
1981-05-19,73.0,54.0
1981-05-20,75.0,59.0
1981-05-21,72.0,61.0
1981-05-22,76.0,59.0
1981-05-23,70.0,63.0
1981-05-24,84.0,58.0
1981-05-25,87.0,61.0
1981-05-26,81.0,70.0
1981-05-27,79.0,68.0
1981-05-28,78.0,68.0
1981-05-29,80.0,60.0
1981-05-30,70.0,61.0
1981-05-31,80.0,61.0
1981-06-01,73.0,64.0
1981-06-02,75.0,58.0
1981-06-03,76.0,61.0
1981-06-04,76.0,59.0
1981-06-05,81.0,60.0
1981-06-06,80.0,61.0
1981-06-07,80.0,66.0
1981-06-08,81.0,68.0
1981-06-09,82.0,69.0
1981-06-10,76.0,70.0
1981-06-11,73.0,67.0
1981-06-12,71.0,65.0
1981-06-13,73.0,64.0
1981-06-14,73.0,68.0
1981-06-15,79.0,69.0
1981-06-16,84.0,66.0
1981-06-17,87.0,70.0
1981-06-18,93.0,72.0
1981-06-19,92.0,77.0
1981-06-20,89.0,76.0
1981-06-21,89.0,76.0
1981-06-22,88.0,76.0
1981-06-23,87.0,69.0
1981-06-24,94.0,74.0
1981-06-25,95.0,78.0
1981-06-26,93.0,79.0
1981-06-27,89.0,72.0
1981-06-28,78.0,71.0
1981-06-29,81.0,71.0
1981-06-30,81.0,75.0
1981-07-01,88.0,78.0
1981-07-02,89.0,78.0
1981-07-03,91.0,78.0
1981-07-04,90.0,78.0
1981-07-05,93.0,78.0
1981-07-06,92.0,78.0
1981-07-07,90.0,78.0
1981-07-08,96.0,79.0
1981-07-09,94.0,77.0
1981-07-10,85.0,75.0
1981-07-11,82.0,74.0
1981-07-12,81.0,74.0
1981-07-13,87.0,74.0
1981-07-14,94.0,77.0
1981-07-15,92.0,78.0
1981-07-16,90.0,78.0
1981-07-17,90.0,79.0
1981-07-18,89.0,79.0
1981-07-19,89.0,78.0
1981-07-20,89.0,80.0
1981-07-21,88.0,79.0
1981-07-22,89.0,78.0
1981-07-23,87.0,79.0
1981-07-24,89.0,78.0
1981-07-25,94.0,79.0
1981-07-26,93.0,81.0
1981-07-27,92.0,79.0
1981-07-28,94.0,81.0
1981-07-29,91.0,77.0
1981-07-30,86.0,78.0
1981-07-31,89.0,77.0
1981-08-01,90.0,77.0
1981-08-02,91.0,78.0
1981-08-03,90.0,79.0
1981-08-04,94.0,78.0
1981-08-05,85.0,78.0
1981-08-06,87.0,70.0
1981-08-07,95.0,76.0
1981-08-08,96.0,78.0
1981-08-09,88.0,78.0
1981-08-10,94.0,75.0
1981-08-11,88.0,77.0
1981-08-12,85.0,78.0
1981-08-13,83.0,77.0
1981-08-14,83.0,77.0
1981-08-15,88.0,77.0
1981-08-16,90.0,77.0
1981-08-17,92.0,80.0
1981-08-18,93.0,80.0
1981-08-19,90.0,76.0
1981-08-20,91.0,75.0
1981-08-21,91.0,80.0
1981-08-22,88.0,77.0
1981-08-23,86.0,77.0
1981-08-24,89.0,79.0
1981-08-25,92.0,82.0
1981-08-26,84.0,75.0
1981-08-27,76.0,71.0
1981-08-28,83.0,71.0
1981-08-29,87.0,72.0
1981-08-30,89.0,78.0
1981-08-31,87.0,81.0
1981-09-01,82.0,76.0
1981-09-02,78.0,74.0
1981-09-03,79.0,72.0
1981-09-04,82.0,68.0
1981-09-05,81.0,67.0
1981-09-06,82.0,64.0
1981-09-07,80.0,66.0
1981-09-08,84.0,67.0
1981-09-09,78.0,70.0
1981-09-10,72.0,63.0
1981-09-11,69.0,65.0
1981-09-12,70.0,64.0
1981-09-13,74.0,64.0
1981-09-14,74.0,67.0
1981-09-15,76.0,67.0
1981-09-16,77.0,59.0
1981-09-17,78.0,63.0
1981-09-18,80.0,68.0
1981-09-19,81.0,65.0
1981-09-20,80.0,65.0
1981-09-21,80.0,70.0
1981-09-22,80.0,72.0
1981-09-23,77.0,74.0
1981-09-24,81.0,73.0
1981-09-25,79.0,70.0
1981-09-26,78.0,65.0
1981-09-27,81.0,63.0
1981-09-28,76.0,67.0
1981-09-29,76.0,60.0
1981-09-30,79.0,66.0
1981-10-01,74.0,67.0
1981-10-02,73.0,65.0
1981-10-03,69.0,62.0
1981-10-04,74.0,63.0
1981-10-05,67.0,63.0
1981-10-06,74.0,65.0
1981-10-07,75.0,68.0
1981-10-08,72.0,54.0
1981-10-09,63.0,49.0
1981-10-10,68.0,45.0
1981-10-11,68.0,52.0
1981-10-12,70.0,60.0
1981-10-13,71.0,62.0
1981-10-14,67.0,56.0
1981-10-15,70.0,55.0
1981-10-16,69.0,58.0
1981-10-17,69.0,63.0
1981-10-18,71.0,64.0
1981-10-19,70.0,63.0
1981-10-20,76.0,64.0
1981-10-21,74.0,63.0
1981-10-22,66.0,45.0
1981-10-23,54.0,41.0
1981-10-24,61.0,39.0
1981-10-25,64.0,42.0
1981-10-26,67.0,42.0
1981-10-27,72.0,51.0
1981-10-28,63.0,53.0
1981-10-29,68.0,45.0
1981-10-30,69.0,51.0
1981-10-31,71.0,58.0
1981-11-01,61.0,54.0
1981-11-02,56.0,51.0
1981-11-03,65.0,48.0
1981-11-04,60.0,54.0
1981-11-05,56.0,52.0
1981-11-06,55.0,51.0
1981-11-07,52.0,46.0
1981-11-08,47.0,41.0
1981-11-09,51.0,35.0
1981-11-10,55.0,34.0
1981-11-11,58.0,36.0
1981-11-12,63.0,45.0
1981-11-13,65.0,45.0
1981-11-14,66.0,41.0
1981-11-15,65.0,55.0
1981-11-16,62.0,50.0
1981-11-17,56.0,41.0
1981-11-18,55.0,37.0
1981-11-19,63.0,44.0
1981-11-20,65.0,54.0
1981-11-21,56.0,51.0
1981-11-22,57.0,51.0
1981-11-23,55.0,51.0
1981-11-24,54.0,50.0
1981-11-25,56.0,49.0
1981-11-26,57.0,51.0
1981-11-27,52.0,45.0
1981-11-28,48.0,41.0
1981-11-29,53.0,42.0
1981-11-30,53.0,45.0
1981-12-01,45.0,32.0
1981-12-02,37.0,26.0
1981-12-03,52.0,33.0
1981-12-04,59.0,34.0
1981-12-05,49.0,43.0
1981-12-06,49.0,36.0
1981-12-07,49.0,33.0
1981-12-08,50.0,30.0
1981-12-09,54.0,38.0
1981-12-10,53.0,35.0
1981-12-11,55.0,32.0
1981-12-12,53.0,38.0
1981-12-13,47.0,42.0
1981-12-14,47.0,35.0
1981-12-15,46.0,31.0
1981-12-16,51.0,38.0
1981-12-17,50.0,45.0
1981-12-18,47.0,42.0
1981-12-19,42.0,29.0
1981-12-20,47.0,27.0
1981-12-21,50.0,27.0
1981-12-22,48.0,30.0
1981-12-23,51.0,29.0
1981-12-24,52.0,29.0
1981-12-25,60.0,36.0
1981-12-26,60.0,33.0
1981-12-27,62.0,38.0
1981-12-28,67.0,42.0
1981-12-29,55.0,38.0
1981-12-30,42.0,33.0
1981-12-31,37.0,31.0
1982-01-01,42.0,29.0
1982-01-02,53.0,28.0
1982-01-03,57.0,46.0
1982-01-04,49.0,42.0
1982-01-05,46.0,34.0
1982-01-06,48.0,30.0
1982-01-07,45.0,33.0
1982-01-08,55.0,30.0
1982-01-09,58.0,35.0
1982-01-10,62.0,38.0
1982-01-11,69.0,41.0
1982-01-12,56.0,38.0
1982-01-13,40.0,36.0
1982-01-14,47.0,36.0
1982-01-15,45.0,31.0
1982-01-16,36.0,24.0
1982-01-17,41.0,20.0
1982-01-18,37.0,28.0
1982-01-19,39.0,20.0
1982-01-20,47.0,28.0
1982-01-21,53.0,30.0
1982-01-22,50.0,42.0
1982-01-23,49.0,36.0
1982-01-24,52.0,44.0
1982-01-25,45.0,41.0
1982-01-26,44.0,38.0
1982-01-27,44.0,33.0
1982-01-28,36.0,29.0
1982-01-29,36.0,28.0
1982-01-30,42.0,30.0
1982-01-31,39.0,34.0
1982-02-01,38.0,33.0
1982-02-02,42.0,32.0
1982-02-03,54.0,40.0
1982-02-04,45.0,36.0
1982-02-05,36.0,33.0
1982-02-06,41.0,31.0
1982-02-07,38.0,32.0
1982-02-08,41.0,33.0
1982-02-09,43.0,38.0
1982-02-10,43.0,37.0
1982-02-11,39.0,37.0
1982-02-12,44.0,38.0
1982-02-13,50.0,31.0
1982-02-14,41.0,36.0
1982-02-15,43.0,36.0
1982-02-16,49.0,33.0
1982-02-17,54.0,33.0
1982-02-18,49.0,40.0
1982-02-19,50.0,44.0
1982-02-20,47.0,42.0
1982-02-21,51.0,41.0
1982-02-22,48.0,34.0
1982-02-23,47.0,43.0
1982-02-24,53.0,42.0
1982-02-25,49.0,37.0
1982-02-26,48.0,38.0
1982-02-27,54.0,36.0
1982-02-28,57.0,42.0
1982-03-01,51.0,39.0
1982-03-02,52.0,31.0
1982-03-03,56.0,35.0
1982-03-04,63.0,50.0
1982-03-05,56.0,44.0
1982-03-06,47.0,40.0
1982-03-07,46.0,37.0
1982-03-08,49.0,35.0
1982-03-09,54.0,34.0
1982-03-10,60.0,38.0
1982-03-11,57.0,45.0
1982-03-12,56.0,51.0
1982-03-13,59.0,44.0
1982-03-14,58.0,49.0
1982-03-15,57.0,52.0
1982-03-16,54.0,44.0
1982-03-17,51.0,44.0
1982-03-18,49.0,44.0
1982-03-19,54.0,46.0
1982-03-20,50.0,47.0
1982-03-21,56.0,45.0
1982-03-22,57.0,48.0
1982-03-23,71.0,49.0
1982-03-24,49.0,41.0
1982-03-25,46.0,39.0
1982-03-26,47.0,42.0
1982-03-27,54.0,42.0
1982-03-28,59.0,38.0
1982-03-29,58.0,43.0
1982-03-30,63.0,50.0
1982-03-31,65.0,45.0
1982-04-01,65.0,52.0
1982-04-02,78.0,56.0
1982-04-03,56.0,49.0
1982-04-04,54.0,47.0
1982-04-05,58.0,49.0
1982-04-06,61.0,42.0
1982-04-07,68.0,44.0
1982-04-08,70.0,45.0
1982-04-09,56.0,41.0
1982-04-10,60.0,37.0
1982-04-11,65.0,48.0
1982-04-12,71.0,48.0
1982-04-13,65.0,55.0
1982-04-14,72.0,50.0
1982-04-15,78.0,49.0
1982-04-16,68.0,50.0
1982-04-17,59.0,50.0
1982-04-18,65.0,49.0
1982-04-19,64.0,45.0
1982-04-20,59.0,52.0
1982-04-21,59.0,52.0
1982-04-22,65.0,46.0
1982-04-23,69.0,51.0
1982-04-24,70.0,51.0
1982-04-25,63.0,56.0
1982-04-26,65.0,58.0
1982-04-27,63.0,56.0
1982-04-28,73.0,53.0
1982-04-29,65.0,56.0
1982-04-30,59.0,53.0
1982-05-01,64.0,54.0
1982-05-02,72.0,57.0
1982-05-03,70.0,60.0
1982-05-04,78.0,53.0
1982-05-05,78.0,63.0
1982-05-06,66.0,59.0
1982-05-07,69.0,56.0
1982-05-08,82.0,60.0
1982-05-09,87.0,62.0
1982-05-10,83.0,65.0
1982-05-11,83.0,64.0
1982-05-12,87.0,66.0
1982-05-13,77.0,56.0
1982-05-14,70.0,55.0
1982-05-15,72.0,52.0
1982-05-16,78.0,56.0
1982-05-17,82.0,61.0
1982-05-18,83.0,65.0
1982-05-19,87.0,65.0
1982-05-20,80.0,58.0
1982-05-21,82.0,57.0
1982-05-22,84.0,62.0
1982-05-23,83.0,63.0
1982-05-24,85.0,68.0
1982-05-25,84.0,70.0
1982-05-26,83.0,69.0
1982-05-27,80.0,71.0
1982-05-28,76.0,71.0
1982-05-29,87.0,71.0
1982-05-30,88.0,72.0
1982-05-31,85.0,70.0
1982-06-01,79.0,67.0
1982-06-02,74.0,62.0
1982-06-03,79.0,63.0
1982-06-04,85.0,60.0
1982-06-05,89.0,67.0
1982-06-06,80.0,69.0
1982-06-07,77.0,68.0
1982-06-08,81.0,66.0
1982-06-09,82.0,66.0
1982-06-10,81.0,68.0
1982-06-11,87.0,69.0
1982-06-12,76.0,71.0
1982-06-13,88.0,71.0
1982-06-14,79.0,69.0
1982-06-15,74.0,65.0
1982-06-16,76.0,68.0
1982-06-17,78.0,69.0
1982-06-18,83.0,68.0
1982-06-19,91.0,71.0
1982-06-20,87.0,73.0
1982-06-21,78.0,72.0
1982-06-22,73.0,68.0
1982-06-23,82.0,67.0
1982-06-24,82.0,64.0
1982-06-25,85.0,65.0
1982-06-26,79.0,66.0
1982-06-27,79.0,67.0
1982-06-28,80.0,69.0
1982-06-29,81.0,70.0
1982-06-30,76.0,69.0
1982-07-01,78.0,69.0
1982-07-02,80.0,67.0
1982-07-03,82.0,70.0
1982-07-04,81.0,71.0
1982-07-05,87.0,73.0
1982-07-06,89.0,74.0
1982-07-07,90.0,73.0
1982-07-08,95.0,76.0
1982-07-09,92.0,75.0
1982-07-10,92.0,75.0
1982-07-11,86.0,74.0
1982-07-12,90.0,75.0
1982-07-13,96.0,79.0
1982-07-14,89.0,79.0
1982-07-15,94.0,77.0
1982-07-16,82.0,76.0
1982-07-17,80.0,72.0
1982-07-18,79.0,73.0
1982-07-19,83.0,74.0
1982-07-20,79.0,74.0
1982-07-21,81.0,73.0
1982-07-22,89.0,76.0
1982-07-23,90.0,78.0
1982-07-24,81.0,74.0
1982-07-25,87.0,75.0
1982-07-26,92.0,76.0
1982-07-27,91.0,78.0
1982-07-28,88.0,77.0
1982-07-29,88.0,80.0
1982-07-30,83.0,76.0
1982-07-31,83.0,73.0
1982-08-01,83.0,74.0
1982-08-02,85.0,76.0
1982-08-03,87.0,76.0
1982-08-04,92.0,77.0
1982-08-05,93.0,76.0
1982-08-06,90.0,77.0
1982-08-07,89.0,78.0
1982-08-08,89.0,79.0
1982-08-09,89.0,78.0
1982-08-10,87.0,78.0
1982-08-11,85.0,77.0
1982-08-12,81.0,76.0
1982-08-13,88.0,75.0
1982-08-14,89.0,78.0
1982-08-15,89.0,79.0
1982-08-16,88.0,77.0
1982-08-17,89.0,78.0
1982-08-18,91.0,79.0
1982-08-19,92.0,79.0
1982-08-20,93.0,76.0
1982-08-21,83.0,76.0
1982-08-22,79.0,74.0
1982-08-23,78.0,72.0
1982-08-24,80.0,74.0
1982-08-25,83.0,74.0
1982-08-26,80.0,74.0
1982-08-27,85.0,71.0
1982-08-28,88.0,71.0
1982-08-29,87.0,74.0
1982-08-30,86.0,76.0
1982-08-31,85.0,77.0
1982-09-01,86.0,76.0
1982-09-02,86.0,76.0
1982-09-03,85.0,73.0
1982-09-04,80.0,73.0
1982-09-05,84.0,74.0
1982-09-06,84.0,72.0
1982-09-07,83.0,75.0
1982-09-08,77.0,71.0
1982-09-09,74.0,71.0
1982-09-10,81.0,65.0
1982-09-11,80.0,70.0
1982-09-12,79.0,64.0
1982-09-13,76.0,64.0
1982-09-14,81.0,63.0
1982-09-15,74.0,67.0
1982-09-16,76.0,68.0
1982-09-17,79.0,68.0
1982-09-18,80.0,72.0
1982-09-19,78.0,69.0
1982-09-20,80.0,70.0
1982-09-21,77.0,68.0
1982-09-22,75.0,65.0
1982-09-23,78.0,64.0
1982-09-24,80.0,62.0
1982-09-25,80.0,61.0
1982-09-26,83.0,63.0
1982-09-27,73.0,62.0
1982-09-28,69.0,60.0
1982-09-29,80.0,65.0
1982-09-30,84.0,68.0
1982-10-01,76.0,72.0
1982-10-02,80.0,71.0
1982-10-03,74.0,65.0
1982-10-04,79.0,68.0
1982-10-05,76.0,70.0
1982-10-06,79.0,64.0
1982-10-07,78.0,60.0
1982-10-08,79.0,61.0
1982-10-09,78.0,58.0
1982-10-10,78.0,61.0
1982-10-11,77.0,63.0
1982-10-12,78.0,62.0
1982-10-13,80.0,65.0
1982-10-14,83.0,68.0
1982-10-15,82.0,68.0
1982-10-16,75.0,65.0
1982-10-17,74.0,56.0
1982-10-18,79.0,57.0
1982-10-19,68.0,59.0
1982-10-20,72.0,50.0
1982-10-21,74.0,56.0
1982-10-22,76.0,56.0
1982-10-23,73.0,58.0
1982-10-24,66.0,57.0
1982-10-25,64.0,48.0
1982-10-26,69.0,53.0
1982-10-27,67.0,60.0
1982-10-28,74.0,61.0
1982-10-29,72.0,63.0
1982-10-30,73.0,60.0
1982-10-31,68.0,61.0
1982-11-01,69.0,56.0
1982-11-02,68.0,49.0
1982-11-03,71.0,56.0
1982-11-04,75.0,60.0
1982-11-05,68.0,63.0
1982-11-06,68.0,62.0
1982-11-07,70.0,63.0
1982-11-08,69.0,63.0
1982-11-09,66.0,49.0
1982-11-10,49.0,42.0
1982-11-11,58.0,38.0
1982-11-12,64.0,38.0
1982-11-13,73.0,53.0
1982-11-14,69.0,55.0
1982-11-15,60.0,54.0
1982-11-16,59.0,51.0
1982-11-17,61.0,44.0
1982-11-18,68.0,50.0
1982-11-19,61.0,54.0
1982-11-20,60.0,47.0
1982-11-21,66.0,51.0
1982-11-22,61.0,51.0
1982-11-23,53.0,46.0
1982-11-24,56.0,42.0
1982-11-25,54.0,46.0
1982-11-26,56.0,51.0
1982-11-27,56.0,53.0
1982-11-28,66.0,53.0
1982-11-29,54.0,45.0
1982-11-30,54.0,39.0
1982-12-01,59.0,36.0
1982-12-02,61.0,39.0
1982-12-03,61.0,40.0
1982-12-04,67.0,47.0
1982-12-05,58.0,33.0
1982-12-06,40.0,30.0
1982-12-07,45.0,30.0
1982-12-08,46.0,40.0
1982-12-09,51.0,44.0
1982-12-10,52.0,48.0
1982-12-11,48.0,37.0
1982-12-12,38.0,31.0
1982-12-13,36.0,27.0
1982-12-14,45.0,25.0
1982-12-15,48.0,28.0
1982-12-16,47.0,42.0
1982-12-17,42.0,32.0
1982-12-18,45.0,28.0
1982-12-19,49.0,27.0
1982-12-20,54.0,28.0
1982-12-21,58.0,30.0
1982-12-22,48.0,36.0
1982-12-23,54.0,30.0
1982-12-24,60.0,44.0
1982-12-25,49.0,36.0
1982-12-26,43.0,32.0
1982-12-27,46.0,30.0
1982-12-28,54.0,29.0
1982-12-29,59.0,32.0
1982-12-30,59.0,38.0
1982-12-31,54.0,48.0
1983-01-01,49.0,43.0
1983-01-02,47.0,40.0
1983-01-03,48.0,31.0
1983-01-04,53.0,37.0
1983-01-05,47.0,40.0
1983-01-06,50.0,41.0
1983-01-07,48.0,42.0
1983-01-08,43.0,28.0
1983-01-09,38.0,27.0
1983-01-10,42.0,29.0
1983-01-11,38.0,33.0
1983-01-12,40.0,31.0
1983-01-13,44.0,29.0
1983-01-14,48.0,29.0
1983-01-15,45.0,40.0
1983-01-16,53.0,35.0
1983-01-17,49.0,43.0
1983-01-18,43.0,37.0
